datetime,price_actual,price_forecast
2010-10-05 13:00:00,0.03498,0.04152325
2010-10-05 14:00:00,0.02677,0.050686043
2010-10-05 15:00:00,0.0832,0.054838076
2010-10-05 16:00:00,0.06,0.055646665
2010-10-05 17:00:00,0.0461199999999999,0.062347967
2010-10-05 18:00:00,0.06075,0.058834758
2010-10-05 19:00:00,0.04597,0.05371892
2010-10-05 20:00:00,0.02622,0.046990745
2010-10-05 21:00:00,0.00603,0.041210607
2010-10-05 22:00:00,0.03481,0.034927912
2010-10-05 23:00:00,0.0001,0.032908317
2010-10-06 00:00:00,0.03686,0.03491072
2010-10-06 01:00:00,0.0540499999999999,0.03449876
2010-10-06 02:00:00,0.029,0.033912014
2010-10-06 03:00:00,0.03492,0.036535226
2010-10-06 04:00:00,0.04861,0.044611383
2010-10-06 05:00:00,0.0523999999999999,0.05122731
2010-10-06 06:00:00,0.05977,0.053598538
2010-10-06 07:00:00,0.05014,0.054318342
2010-10-06 08:00:00,0.04699,0.043683156
2010-10-06 09:00:00,0.05488,0.046192426
2010-10-06 10:00:00,0.05975,0.043013595
2010-10-06 11:00:00,0.04255,0.042573318
2010-10-06 12:00:00,0.06001,0.03931509
2010-10-06 13:00:00,0.0616499999999999,0.04078453
2010-10-06 14:00:00,0.03517,0.039887708
2010-10-06 15:00:00,0.06624,0.05590471
2010-10-06 16:00:00,0.0751599999999999,0.05027918
2010-10-06 17:00:00,0.0516099999999999,0.059192978
2010-10-06 18:00:00,0.06455,0.056845896
2010-10-06 19:00:00,0.05359,0.049183555
2010-10-06 20:00:00,0.04674,0.04617585
2010-10-06 21:00:00,0.0422,0.03899205
2010-10-06 22:00:00,0.03359,0.03632313
2010-10-06 23:00:00,0.04086,0.03395358
2010-10-07 00:00:00,0.0266,0.035944186
2010-10-07 01:00:00,0.01826,0.037769075
2010-10-07 02:00:00,0.0489,0.03560947
2010-10-07 03:00:00,0.03129,0.036024436
2010-10-07 04:00:00,0.06106,0.04604335
2010-10-07 05:00:00,0.05213,0.053653818
2010-10-07 06:00:00,0.07152,0.058323354
2010-10-07 07:00:00,0.05403,0.048855733
2010-10-07 08:00:00,0.04921,0.05328631
2010-10-07 09:00:00,0.04693,0.052311502
2010-10-07 10:00:00,0.02523,0.04930231
2010-10-07 11:00:00,0.05449,0.0489742
2010-10-07 12:00:00,0.0544,0.045496773
2010-10-07 13:00:00,0.05995,0.04345239
2010-10-07 14:00:00,0.04775,0.04589204
2010-10-07 15:00:00,0.03695,0.05732214
2010-10-07 16:00:00,0.08015,0.054322656
2010-10-07 17:00:00,0.08386,0.061611515
2010-10-07 18:00:00,0.08067,0.05636225
2010-10-07 19:00:00,0.05862,0.052491777
2010-10-07 20:00:00,0.03021,0.043789547
2010-10-07 21:00:00,0.02523,0.039068487
2010-10-07 22:00:00,0.04781,0.037028745
2010-10-07 23:00:00,0.05116,0.036836132
2010-10-08 00:00:00,0.05061,0.0384017
2010-10-08 01:00:00,0.0479,0.037429206
2010-10-08 02:00:00,0.04828,0.039915264
2010-10-08 03:00:00,0.0335,0.04070513
2010-10-08 04:00:00,0.02604,0.048111722
2010-10-08 05:00:00,0.0479,0.05085833
2010-10-08 06:00:00,0.08409,0.05654691
2010-10-08 07:00:00,0.08428,0.050279286
2010-10-08 08:00:00,0.04179,0.055186387
2010-10-08 09:00:00,0.0751899999999999,0.050793923
2010-10-08 10:00:00,0.02359,0.042159397
2010-10-08 11:00:00,0.02293,0.048796598
2010-10-08 12:00:00,0.03478,0.04729485
2010-10-08 13:00:00,0.06092,0.050839905
2010-10-08 14:00:00,0.04949,0.05014682
2010-10-08 15:00:00,0.0673199999999999,0.05637031
2010-10-08 16:00:00,0.03961,0.06188572
2010-10-08 17:00:00,0.0829599999999999,0.056197677
2010-10-08 18:00:00,0.03119,0.056533556
2010-10-08 19:00:00,0.0535799999999999,0.04664023
2010-10-08 20:00:00,0.04379,0.04384203
2010-10-08 21:00:00,0.0547,0.040046196
2010-10-08 22:00:00,0.00047,0.036711257
2010-10-08 23:00:00,0.02552,0.04219965
2010-10-09 00:00:00,-0.00491,0.038150135
2010-10-09 01:00:00,0.05128,0.030197807
2010-10-09 02:00:00,0.05,0.029777884
2010-10-09 03:00:00,0.02839,0.030888999
2010-10-09 04:00:00,0.0194699999999999,0.032781363
2010-10-09 05:00:00,0.02444,0.03548553
2010-10-09 06:00:00,0.06197,0.04923415
2010-10-09 07:00:00,0.02296,0.044746436
2010-10-09 08:00:00,0.03996,0.035923112
2010-10-09 09:00:00,0.04405,0.042820692
2010-10-09 10:00:00,0.058,0.029809458
2010-10-09 11:00:00,0.05086,0.031210743
2010-10-09 12:00:00,0.0502,0.038676444
2010-10-09 13:00:00,0.02464,0.03927362
2010-10-09 14:00:00,0.05481,0.039788708
2010-10-09 15:00:00,0.05993,0.038387097
2010-10-09 16:00:00,0.06454,0.056194447
2010-10-09 17:00:00,0.07995,0.049128197
2010-10-09 18:00:00,0.0706,0.048101258
2010-10-09 19:00:00,0.03315,0.046447895
2010-10-09 20:00:00,0.02472,0.040021848
2010-10-09 21:00:00,0.03318,0.03526267
2010-10-09 22:00:00,0.03422,0.0314615
2010-10-09 23:00:00,0.04711,0.033738
2010-10-10 00:00:00,0.04162,0.0318775
2010-10-10 01:00:00,0.01952,0.034198627
2010-10-10 02:00:00,0.0001199999999999,0.031478535
2010-10-10 03:00:00,0.02708,0.03244872
2010-10-10 04:00:00,0.02703,0.028576287
2010-10-10 05:00:00,0.05603,0.03258869
2010-10-10 06:00:00,0.02769,0.040787652
2010-10-10 07:00:00,0.02671,0.04258188
2010-10-10 08:00:00,0.04797,0.044442754
2010-10-10 09:00:00,0.03832,0.03804108
2010-10-10 10:00:00,0.0468699999999999,0.032716155
2010-10-10 11:00:00,0.02844,0.030845586
2010-10-10 12:00:00,0.04751,0.03204894
2010-10-10 13:00:00,0.01954,0.03259874
2010-10-10 14:00:00,0.0455799999999999,0.04068098
2010-10-10 15:00:00,0.0554799999999999,0.042402834
2010-10-10 16:00:00,0.03,0.054423768
2010-10-10 17:00:00,0.08094,0.058622476
2010-10-10 18:00:00,0.0224499999999999,0.050304893
2010-10-10 19:00:00,0.045,0.045368504
2010-10-10 20:00:00,0.0599,0.040369246
2010-10-10 21:00:00,0.03406,0.036026746
2010-10-10 22:00:00,-0.00825,0.03480732
2010-10-10 23:00:00,0.0264,0.031103205
2010-10-11 00:00:00,0.02905,0.030642485
2010-10-11 01:00:00,0.02579,0.03216922
2010-10-11 02:00:00,0.0257,0.029717505
2010-10-11 03:00:00,0.02793,0.033005197
2010-10-11 04:00:00,0.0309699999999999,0.038595106
2010-10-11 05:00:00,0.05193,0.052500457
2010-10-11 06:00:00,0.07905,0.056624603
2010-10-11 07:00:00,0.0496,0.0540753
2010-10-11 08:00:00,0.05032,0.055547353
2010-10-11 09:00:00,0.05289,0.052810878
2010-10-11 10:00:00,0.04557,0.04862078
2010-10-11 11:00:00,0.043,0.05039521
2010-10-11 12:00:00,0.0539399999999999,0.05186857
2010-10-11 13:00:00,0.04771,0.046675097
2010-10-11 14:00:00,0.05337,0.048932318
2010-10-11 15:00:00,0.049,0.05665154
2010-10-11 16:00:00,0.05802,0.06026433
2010-10-11 17:00:00,0.075,0.068565324
2010-10-11 18:00:00,0.06902,0.05847821
2010-10-11 19:00:00,0.04564,0.049418658
2010-10-11 20:00:00,0.05801,0.04784948
2010-10-11 21:00:00,0.03724,0.040472228
2010-10-11 22:00:00,0.03064,0.035662055
2010-10-11 23:00:00,0.05355,0.03550602
2010-10-12 00:00:00,0.02009,0.03418811
2010-10-12 01:00:00,0.05235,0.036037024
2010-10-12 02:00:00,0.0442899999999999,0.035053495
2010-10-12 03:00:00,0.02999,0.034819778
2010-10-12 04:00:00,0.036,0.041497417
2010-10-12 05:00:00,0.08698,0.05276152
2010-10-12 06:00:00,0.09501,0.055755753
2010-10-12 07:00:00,0.04304,0.054097407
2010-10-12 08:00:00,0.04686,0.054435056
2010-10-12 09:00:00,0.0647,0.052448463
2010-10-12 10:00:00,0.03754,0.047663637
2010-10-12 11:00:00,0.06936,0.049526144
2010-10-12 12:00:00,0.05564,0.04847439
2010-10-12 13:00:00,0.04278,0.041721106
2010-10-12 14:00:00,0.04796,0.045220003
2010-10-12 15:00:00,0.0486,0.057708826
2010-10-12 16:00:00,0.04444,0.059534922
2010-10-12 17:00:00,0.10512,0.06054789
2010-10-12 18:00:00,0.04491,0.058526423
2010-10-12 19:00:00,0.04597,0.051128667
2010-10-12 20:00:00,0.04506,0.04847868
2010-10-12 21:00:00,0.0565,0.03864361
2010-10-12 22:00:00,0.0386199999999999,0.037203394
2010-10-12 23:00:00,0.0001,0.030650096
2010-10-13 00:00:00,0.03686,0.03426107
2010-10-13 01:00:00,0.0283999999999999,0.039251287
2010-10-13 02:00:00,0.05464,0.035101417
2010-10-13 03:00:00,0.05575,0.035152633
2010-10-13 04:00:00,0.04257,0.040904846
2010-10-13 05:00:00,0.04667,0.05278335
2010-10-13 06:00:00,0.05263,0.05989316
2010-10-13 07:00:00,0.0876,0.055530295
2010-10-13 08:00:00,0.0543699999999999,0.05461244
2010-10-13 09:00:00,0.0736899999999999,0.056659497
2010-10-13 10:00:00,0.04448,0.051104084
2010-10-13 11:00:00,0.04255,0.0493897
2010-10-13 12:00:00,0.05585,0.052569214
2010-10-13 13:00:00,0.00575,0.05137477
2010-10-13 14:00:00,0.0458699999999999,0.045344483
2010-10-13 15:00:00,0.05617,0.058212228
2010-10-13 16:00:00,0.0751599999999999,0.061842363
2010-10-13 17:00:00,0.07288,0.06377864
2010-10-13 18:00:00,0.08614,0.059440292
2010-10-13 19:00:00,0.0511799999999999,0.051382273
2010-10-13 20:00:00,0.0342,0.04719378
2010-10-13 21:00:00,0.0318,0.04145042
2010-10-13 22:00:00,0.04193,0.037546936
2010-10-13 23:00:00,0.02273,0.037943237
2010-10-14 00:00:00,0.02161,0.035388157
2010-10-14 01:00:00,0.04688,0.036932018
2010-10-14 02:00:00,0.0255899999999999,0.040526673
2010-10-14 03:00:00,0.03289,0.03571656
2010-10-14 04:00:00,0.0395499999999999,0.0446207
2010-10-14 05:00:00,0.0489799999999999,0.054249927
2010-10-14 06:00:00,0.04668,0.058297534
2010-10-14 07:00:00,0.08209,0.058497127
2010-10-14 08:00:00,0.07459,0.05570718
2010-10-14 09:00:00,0.04761,0.056114648
2010-10-14 10:00:00,0.04293,0.046006516
2010-10-14 11:00:00,0.04052,0.053605378
2010-10-14 12:00:00,0.04291,0.053025886
2010-10-14 13:00:00,0.04501,0.050639685
2010-10-14 14:00:00,0.06506,0.050940607
2010-10-14 15:00:00,0.052,0.052659128
2010-10-14 16:00:00,0.04355,0.061557643
2010-10-14 17:00:00,0.06396,0.062394693
2010-10-14 18:00:00,0.04178,0.05884536
2010-10-14 19:00:00,0.0722199999999999,0.050657406
2010-10-14 20:00:00,0.0520399999999999,0.04405713
2010-10-14 21:00:00,0.03511,0.040002428
2010-10-14 22:00:00,0.02592,0.040383138
2010-10-14 23:00:00,0.02527,0.03783891
2010-10-15 00:00:00,0.04825,0.03437928
2010-10-15 01:00:00,0.0329,0.03750297
2010-10-15 02:00:00,0.0458,0.03539584
2010-10-15 03:00:00,0.0335,0.03591625
2010-10-15 04:00:00,0.05665,0.040764134
2010-10-15 05:00:00,0.04758,0.049789988
2010-10-15 06:00:00,0.05146,0.056614924
2010-10-15 07:00:00,0.0745,0.056834683
2010-10-15 08:00:00,0.04449,0.054313652
2010-10-15 09:00:00,0.0386899999999999,0.054826643
2010-10-15 10:00:00,0.0572,0.044487968
2010-10-15 11:00:00,0.05046,0.041013602
2010-10-15 12:00:00,0.04824,0.043256953
2010-10-15 13:00:00,0.03533,0.048341546
2010-10-15 14:00:00,0.0549799999999999,0.050029136
2010-10-15 15:00:00,0.04383,0.056709073
2010-10-15 16:00:00,0.03365,0.05633677
2010-10-15 17:00:00,0.04824,0.06024156
2010-10-15 18:00:00,0.07948,0.05345283
2010-10-15 19:00:00,0.03321,0.04817832
2010-10-15 20:00:00,0.04379,0.043714497
2010-10-15 21:00:00,0.05538,0.041529637
2010-10-15 22:00:00,0.06475,0.03273577
2010-10-15 23:00:00,0.01884,0.034735125
2010-10-16 00:00:00,0.02514,0.028413039
2010-10-16 01:00:00,0.02786,0.033343546
2010-10-16 02:00:00,0.0058,0.03433143
2010-10-16 03:00:00,0.02839,0.03166506
2010-10-16 04:00:00,0.0293,0.032088343
2010-10-16 05:00:00,0.0465099999999999,0.03383496
2010-10-16 06:00:00,0.0629,0.044695884
2010-10-16 07:00:00,0.02592,0.039263885
2010-10-16 08:00:00,0.0507,0.04397437
2010-10-16 09:00:00,0.0202399999999999,0.039462056
2010-10-16 10:00:00,0.05086,0.039268766
2010-10-16 11:00:00,0.03651,0.036634225
2010-10-16 12:00:00,0.03524,0.036863804
2010-10-16 13:00:00,0.01973,0.03194494
2010-10-16 14:00:00,0.05481,0.04120741
2010-10-16 15:00:00,0.04359,0.04486143
2010-10-16 16:00:00,0.06454,0.049278047
2010-10-16 17:00:00,0.0479,0.055982858
2010-10-16 18:00:00,0.04975,0.055332243
2010-10-16 19:00:00,0.02317,0.038666904
2010-10-16 20:00:00,0.06001,0.03731531
2010-10-16 21:00:00,0.02029,0.03538781
2010-10-16 22:00:00,0.03144,0.033628542
2010-10-16 23:00:00,0.02144,0.031150652
2010-10-17 00:00:00,0.04807,0.030630782
2010-10-17 01:00:00,0.0505,0.026717713
2010-10-17 02:00:00,0.02072,0.025491204
2010-10-17 03:00:00,0.02079,0.030139355
2010-10-17 04:00:00,0.02582,0.030437056
2010-10-17 05:00:00,0.02994,0.038920783
2010-10-17 06:00:00,0.0427,0.036364548
2010-10-17 07:00:00,0.06103,0.036304686
2010-10-17 08:00:00,0.02694,0.03959541
2010-10-17 09:00:00,0.024,0.035268202
2010-10-17 10:00:00,0.0378999999999999,0.03782063
2010-10-17 11:00:00,0.0301999999999999,0.03367689
2010-10-17 12:00:00,0.04264,0.03442594
2010-10-17 13:00:00,0.01002,0.029471742
2010-10-17 14:00:00,0.0311,0.037730336
2010-10-17 15:00:00,0.0363,0.041961055
2010-10-17 16:00:00,0.05656,0.040058263
2010-10-17 17:00:00,0.0479399999999999,0.054437935
2010-10-17 18:00:00,0.04132,0.044787306
2010-10-17 19:00:00,0.01739,0.042008575
2010-10-17 20:00:00,0.03809,0.04040947
2010-10-17 21:00:00,0.02985,0.03193212
2010-10-17 22:00:00,0.05559,0.0275069
2010-10-17 23:00:00,0.02707,0.028826728
2010-10-18 00:00:00,0.02425,0.03215158
2010-10-18 01:00:00,0.03006,0.030203443
2010-10-18 02:00:00,0.0270599999999999,0.029711349
2010-10-18 03:00:00,0.0516099999999999,0.030351674
2010-10-18 04:00:00,0.03083,0.03759811
2010-10-18 05:00:00,0.07518,0.051111605
2010-10-18 06:00:00,0.07639,0.05661932
2010-10-18 07:00:00,0.05651,0.052478377
2010-10-18 08:00:00,0.04401,0.051389895
2010-10-18 09:00:00,0.04306,0.051134102
2010-10-18 10:00:00,0.04525,0.04893571
2010-10-18 11:00:00,0.04982,0.048059426
2010-10-18 12:00:00,0.04328,0.048837274
2010-10-18 13:00:00,0.04883,0.04577443
2010-10-18 14:00:00,0.05003,0.05150989
2010-10-18 15:00:00,0.05411,0.0544786
2010-10-18 16:00:00,0.05802,0.062147092
2010-10-18 17:00:00,0.05279,0.06105778
2010-10-18 18:00:00,0.04893,0.059520714
2010-10-18 19:00:00,0.04346,0.049052402
2010-10-18 20:00:00,0.03918,0.048100203
2010-10-18 21:00:00,0.04286,0.040560145
2010-10-18 22:00:00,0.03979,0.035013482
2010-10-18 23:00:00,0.02793,0.037300307
2010-10-19 00:00:00,0.025,0.03129615
2010-10-19 01:00:00,0.02427,0.03509126
2010-10-19 02:00:00,0.0442899999999999,0.03220685
2010-10-19 03:00:00,0.03517,0.033632286
2010-10-19 04:00:00,0.04747,0.03818485
2010-10-19 05:00:00,0.04326,0.050793346
2010-10-19 06:00:00,0.09668,0.05657928
2010-10-19 07:00:00,0.08602,0.05655303
2010-10-19 08:00:00,0.0550099999999999,0.053553514
2010-10-19 09:00:00,0.0387299999999999,0.05518438
2010-10-19 10:00:00,0.03754,0.04595789
2010-10-19 11:00:00,0.02995,0.052685577
2010-10-19 12:00:00,0.03949,0.05284204
2010-10-19 13:00:00,0.03938,0.048646417
2010-10-19 14:00:00,0.06897,0.04991584
2010-10-19 15:00:00,0.0486,0.05501212
2010-10-19 16:00:00,0.0501599999999999,0.059912544
2010-10-19 17:00:00,0.03995,0.062410146
2010-10-19 18:00:00,0.03213,0.054710403
2010-10-19 19:00:00,0.04597,0.047012858
2010-10-19 20:00:00,0.0285,0.044806883
2010-10-19 21:00:00,0.0293,0.041393973
2010-10-19 22:00:00,0.02419,0.03623873
2010-10-19 23:00:00,0.05233,0.028511679
2010-10-20 00:00:00,0.01661,0.03331985
2010-10-20 01:00:00,0.03203,0.03304695
2010-10-20 02:00:00,0.05152,0.03663837
2010-10-20 03:00:00,0.05546,0.039173245
2010-10-20 04:00:00,0.04861,0.040979348
2010-10-20 05:00:00,0.04667,0.051642857
2010-10-20 06:00:00,0.04494,0.059761338
2010-10-20 07:00:00,0.0576,0.054180685
2010-10-20 08:00:00,0.05411,0.051160995
2010-10-20 09:00:00,0.04292,0.04787455
2010-10-20 10:00:00,0.04448,0.04189774
2010-10-20 11:00:00,0.0452199999999999,0.040968113
2010-10-20 12:00:00,0.03617,0.0443072
2010-10-20 13:00:00,0.05368,0.036282167
2010-10-20 14:00:00,0.0647,0.045096237
2010-10-20 15:00:00,0.04049,0.051591955
2010-10-20 16:00:00,0.06323,0.058049984
2010-10-20 17:00:00,0.04995,0.0578608
2010-10-20 18:00:00,0.06,0.054073848
2010-10-20 19:00:00,0.0511799999999999,0.04902042
2010-10-20 20:00:00,0.04461,0.043091923
2010-10-20 21:00:00,0.04872,0.0397601
2010-10-20 22:00:00,0.03501,0.037878204
2010-10-20 23:00:00,0.0281,0.033614166
2010-10-21 00:00:00,0.0266,0.03421478
2010-10-21 01:00:00,0.03394,0.03583709
2010-10-21 02:00:00,0.0255899999999999,0.035649024
2010-10-21 03:00:00,0.0222,0.03449519
2010-10-21 04:00:00,0.04998,0.04327121
2010-10-21 05:00:00,0.05213,0.04918403
2010-10-21 06:00:00,0.04668,0.056400955
2010-10-21 07:00:00,0.044,0.05792675
2010-10-21 08:00:00,0.04521,0.05558491
2010-10-21 09:00:00,0.04671,0.047223084
2010-10-21 10:00:00,0.0401,0.047165554
2010-10-21 11:00:00,0.03782,0.0423889
2010-10-21 12:00:00,0.04925,0.04154249
2010-10-21 13:00:00,0.0452,0.04692489
2010-10-21 14:00:00,0.0404,0.046724908
2010-10-21 15:00:00,0.07723,0.049656864
2010-10-21 16:00:00,0.05601,0.05676803
2010-10-21 17:00:00,0.08386,0.056676667
2010-10-21 18:00:00,0.05441,0.05412949
2010-10-21 19:00:00,0.04793,0.05124684
2010-10-21 20:00:00,0.05909,0.04428886
2010-10-21 21:00:00,0.02523,0.039181974
2010-10-21 22:00:00,0.03749,0.036202855
2010-10-21 23:00:00,0.03105,0.03587691
2010-10-22 00:00:00,0.0489099999999999,0.033633996
2010-10-22 01:00:00,0.04996,0.03384811
2010-10-22 02:00:00,0.03259,0.035564676
2010-10-22 03:00:00,0.05418,0.036270175
2010-10-22 04:00:00,0.0382,0.043119676
2010-10-22 05:00:00,0.0386899999999999,0.04947118
2010-10-22 06:00:00,0.0797399999999999,0.05374689
2010-10-22 07:00:00,0.0745,0.055121318
2010-10-22 08:00:00,0.06952,0.051268097
2010-10-22 09:00:00,0.03041,0.04653773
2010-10-22 10:00:00,0.0494099999999999,0.04810261
2010-10-22 11:00:00,0.05046,0.0451138
2010-10-22 12:00:00,0.04535,0.04567084
2010-10-22 13:00:00,0.04917,0.042867035
2010-10-22 14:00:00,0.07063,0.050279837
2010-10-22 15:00:00,0.07499,0.054929275
2010-10-22 16:00:00,0.07866,0.05705902
2010-10-22 17:00:00,0.03492,0.058491483
2010-10-22 18:00:00,0.03119,0.0579252
2010-10-22 19:00:00,0.0535799999999999,0.04626454
2010-10-22 20:00:00,0.05,0.04739691
2010-10-22 21:00:00,0.03996,0.044324677
2010-10-22 22:00:00,0.00047,0.042810343
2010-10-22 23:00:00,0.03217,0.03489237
2010-10-23 00:00:00,0.02928,0.03536372
2010-10-23 01:00:00,0.051,0.034919877
2010-10-23 02:00:00,0.02439,0.031967815
2010-10-23 03:00:00,0.02509,0.034043655
2010-10-23 04:00:00,0.0293,0.03458172
2010-10-23 05:00:00,0.0297,0.0377261
2010-10-23 06:00:00,0.0234699999999999,0.04914772
2010-10-23 07:00:00,0.02592,0.04026208
2010-10-23 08:00:00,0.03996,0.040242422
2010-10-23 09:00:00,0.0377,0.035080805
2010-10-23 10:00:00,0.03718,0.036409464
2010-10-23 11:00:00,0.05086,0.034800313
2010-10-23 12:00:00,0.05528,0.03527178
2010-10-23 13:00:00,0.03742,0.03332995
2010-10-23 14:00:00,0.05896,0.041482504
2010-10-23 15:00:00,0.06046,0.04618807
2010-10-23 16:00:00,0.07972,0.053834062
2010-10-23 17:00:00,0.03737,0.048862483
2010-10-23 18:00:00,0.06116,0.04444221
2010-10-23 19:00:00,0.03315,0.039183926
2010-10-23 20:00:00,0.05019,0.03804818
2010-10-23 21:00:00,0.01238,0.03557758
2010-10-23 22:00:00,0.02076,0.03194417
2010-10-23 23:00:00,0.02601,0.028076481
2010-10-24 00:00:00,0.02405,0.030908829
2010-10-24 01:00:00,-0.00997,0.03188849
2010-10-24 02:00:00,0.02072,0.026946569
2010-10-24 03:00:00,0.0055,0.02703777
2010-10-24 04:00:00,0.01728,0.028251374
2010-10-24 05:00:00,0.05603,0.027851628
2010-10-24 06:00:00,0.02822,0.039171264
2010-10-24 07:00:00,0.03283,0.03944909
2010-10-24 08:00:00,0.05509,0.03569236
2010-10-24 09:00:00,0.03587,0.033320777
2010-10-24 10:00:00,0.02308,0.03361842
2010-10-24 11:00:00,0.02075,0.032667115
2010-10-24 12:00:00,0.04751,0.033237837
2010-10-24 13:00:00,0.029,0.025622334
2010-10-24 14:00:00,0.0311,0.033998135
2010-10-24 15:00:00,0.0554799999999999,0.03807538
2010-10-24 16:00:00,0.04444,0.05119055
2010-10-24 17:00:00,0.05106,0.044889245
2010-10-24 18:00:00,0.0471,0.045163188
2010-10-24 19:00:00,0.07147,0.03622169
2010-10-24 20:00:00,0.03536,0.038247295
2010-10-24 21:00:00,0.04808,0.032407522
2010-10-24 22:00:00,0.02582,0.03262483
2010-10-24 23:00:00,0.00317,0.028694198
2010-10-25 00:00:00,0.027,0.028583301
2010-10-25 01:00:00,0.04738,0.030321527
2010-10-25 02:00:00,0.0257,0.032296002
2010-10-25 03:00:00,0.02532,0.036385603
2010-10-25 04:00:00,0.06279,0.03858916
2010-10-25 05:00:00,0.05193,0.05240658
2010-10-25 06:00:00,0.04847,0.057246424
2010-10-25 07:00:00,0.06256,0.055391993
2010-10-25 08:00:00,0.0530799999999999,0.05370028
2010-10-25 09:00:00,0.05175,0.05150915
2010-10-25 10:00:00,0.04852,0.047896933
2010-10-25 11:00:00,0.043,0.05058444
2010-10-25 12:00:00,0.04328,0.049267303
2010-10-25 13:00:00,0.04883,0.04803978
2010-10-25 14:00:00,0.04686,0.050732814
2010-10-25 15:00:00,0.0688199999999999,0.058537755
2010-10-25 16:00:00,0.06123,0.0615908
2010-10-25 17:00:00,0.06362,0.058679305
2010-10-25 18:00:00,0.06583,0.05728088
2010-10-25 19:00:00,0.0535799999999999,0.0510013
2010-10-25 20:00:00,0.04075,0.04591544
2010-10-25 21:00:00,0.02844,0.042762343
2010-10-25 22:00:00,0.026,0.03852386
2010-10-25 23:00:00,0.0260199999999999,0.03476939
2010-10-26 00:00:00,0.04406,0.033425137
2010-10-26 01:00:00,0.05235,0.034115005
2010-10-26 02:00:00,0.025,0.034741633
2010-10-26 03:00:00,0.0245,0.034851495
2010-10-26 04:00:00,0.03052,0.042135056
2010-10-26 05:00:00,0.03368,0.050225273
2010-10-26 06:00:00,0.09501,0.052959148
2010-10-26 07:00:00,0.0431,0.056497056
2010-10-26 08:00:00,0.0401599999999999,0.055722218
2010-10-26 09:00:00,0.04492,0.04632281
2010-10-26 10:00:00,0.05431,0.04448779
2010-10-26 11:00:00,0.03878,0.042710878
2010-10-26 12:00:00,0.04399,0.047873765
2010-10-26 13:00:00,0.03938,0.046811942
2010-10-26 14:00:00,0.04624,0.05027481
2010-10-26 15:00:00,0.0486,0.05477419
2010-10-26 16:00:00,0.04636,0.05613917
2010-10-26 17:00:00,0.06618,0.053470943
2010-10-26 18:00:00,0.05292,0.04865972
2010-10-26 19:00:00,0.08051,0.04990805
2010-10-26 20:00:00,0.03202,0.041947704
2010-10-26 21:00:00,0.0242399999999999,0.03730016
2010-10-26 22:00:00,0.00407,0.033842452
2010-10-26 23:00:00,0.02064,0.03515383
2010-10-27 00:00:00,0.03136,0.032364774
2010-10-27 01:00:00,0.01722,0.034275167
2010-10-27 02:00:00,0.01005,0.034373254
2010-10-27 03:00:00,0.05546,0.0350208
2010-10-27 04:00:00,0.02578,0.04077593
2010-10-27 05:00:00,0.04997,0.0456818
2010-10-27 06:00:00,0.08999,0.0511186
2010-10-27 07:00:00,0.04482,0.051798347
2010-10-27 08:00:00,0.04262,0.04997816
2010-10-27 09:00:00,0.05039,0.046609163
2010-10-27 10:00:00,0.04448,0.044022318
2010-10-27 11:00:00,0.05785,0.041874774
2010-10-27 12:00:00,0.05199,0.039496556
2010-10-27 13:00:00,0.03525,0.04472295
2010-10-27 14:00:00,0.07994,0.04634713
2010-10-27 15:00:00,0.06624,0.055343274
2010-10-27 16:00:00,0.07068,0.059054848
2010-10-27 17:00:00,0.04995,0.059829295
2010-10-27 18:00:00,0.05371,0.05772326
2010-10-27 19:00:00,0.0571599999999999,0.049705926
2010-10-27 20:00:00,0.04442,0.041941434
2010-10-27 21:00:00,0.04872,0.03867925
2010-10-27 22:00:00,0.0276499999999999,0.034705475
2010-10-27 23:00:00,0.02273,0.033818927
2010-10-28 00:00:00,0.0253,0.03449585
2010-10-28 01:00:00,0.03005,0.035623696
2010-10-28 02:00:00,0.04753,0.034894187
2010-10-28 03:00:00,0.05088,0.034312595
2010-10-28 04:00:00,0.03473,0.04108595
2010-10-28 05:00:00,0.05213,0.05006792
2010-10-28 06:00:00,0.05411,0.05869684
2010-10-28 07:00:00,0.05411,0.053270698
2010-10-28 08:00:00,0.04729,0.053394258
2010-10-28 09:00:00,0.07534,0.05282429
2010-10-28 10:00:00,0.05528,0.050464507
2010-10-28 11:00:00,0.04052,0.047164537
2010-10-28 12:00:00,0.04291,0.04958786
2010-10-28 13:00:00,0.03686,0.04652655
2010-10-28 14:00:00,0.0669599999999999,0.050613295
2010-10-28 15:00:00,0.052,0.05964029
2010-10-28 16:00:00,0.04355,0.061136637
2010-10-28 17:00:00,0.08386,0.06115272
2010-10-28 18:00:00,0.03575,0.05922007
2010-10-28 19:00:00,0.029,0.05372255
2010-10-28 20:00:00,0.03021,0.045767624
2010-10-28 21:00:00,0.02523,0.038823098
2010-10-28 22:00:00,0.04957,0.03447028
2010-10-28 23:00:00,0.02234,0.0337997
2010-10-29 00:00:00,0.0489099999999999,0.036816984
2010-10-29 01:00:00,0.04996,0.0353235
2010-10-29 02:00:00,0.0301099999999999,0.033476166
2010-10-29 03:00:00,0.02822,0.04083195
2010-10-29 04:00:00,0.06865,0.038505558
2010-10-29 05:00:00,0.0809599999999999,0.04705218
2010-10-29 06:00:00,0.08228,0.05761833
2010-10-29 07:00:00,0.06971,0.056306522
2010-10-29 08:00:00,0.04871,0.05452217
