datetime,price_eur_kwh
2009-11-29 06:00:00,0.03388
2009-11-29 07:00:00,0.040049999999999995
2009-11-29 08:00:00,0.02911
2009-11-29 09:00:00,0.04208
2009-11-29 10:00:00,0.03519
2009-11-29 11:00:00,0.039810000000000005
2009-11-29 12:00:00,0.03976
2009-11-29 13:00:00,0.039060000000000004
2009-11-29 14:00:00,0.04238
2009-11-29 15:00:00,0.04475
2009-11-29 16:00:00,0.046509999999999996
2009-11-29 17:00:00,0.04512
2009-11-29 18:00:00,0.04104
2009-11-29 19:00:00,0.05101
2009-11-29 20:00:00,0.045700000000000005
2009-11-29 21:00:00,0.04478
2009-11-29 22:00:00,0.04416
2009-11-29 23:00:00,0.03566
2009-11-30 00:00:00,0.03597
2009-11-30 01:00:00,0.04642
2009-11-30 02:00:00,0.039200000000000006
2009-11-30 03:00:00,0.0448
2009-11-30 04:00:00,0.04354
2009-11-30 05:00:00,0.0355
2009-11-30 06:00:00,0.06042
2009-11-30 07:00:00,0.06871
2009-11-30 08:00:00,0.0675
2009-11-30 09:00:00,0.048
2009-11-30 10:00:00,0.06831
2009-11-30 11:00:00,0.05877
2009-11-30 12:00:00,0.05158
2009-11-30 13:00:00,0.09473999999999999
2009-11-30 14:00:00,0.05364
2009-11-30 15:00:00,0.10002
2009-11-30 16:00:00,0.10502
2009-11-30 17:00:00,0.04367
2009-11-30 18:00:00,0.04162
2009-11-30 19:00:00,0.05164
2009-11-30 20:00:00,0.0469
2009-11-30 21:00:00,0.0355
2009-11-30 22:00:00,0.02609
2009-11-30 23:00:00,0.030899999999999997
2009-12-01 00:00:00,0.05102
2009-12-01 01:00:00,0.0395
2009-12-01 02:00:00,0.02797
2009-12-01 03:00:00,0.039490000000000004
2009-12-01 04:00:00,0.03125
2009-12-01 05:00:00,0.05881
2009-12-01 06:00:00,0.07123
2009-12-01 07:00:00,0.07647
2009-12-01 08:00:00,0.02947
2009-12-01 09:00:00,0.051
2009-12-01 10:00:00,0.038979999999999994
2009-12-01 11:00:00,0.04661
2009-12-01 12:00:00,0.03175
2009-12-01 13:00:00,0.05097
2009-12-01 14:00:00,0.06615
2009-12-01 15:00:00,0.0254
2009-12-01 16:00:00,0.06714
2009-12-01 17:00:00,0.047729999999999995
2009-12-01 18:00:00,0.046
2009-12-01 19:00:00,0.03522
2009-12-01 20:00:00,0.040670000000000005
2009-12-01 21:00:00,0.03028
2009-12-01 22:00:00,0.028149999999999998
2009-12-01 23:00:00,0.035
2009-12-02 00:00:00,0.02539
2009-12-02 01:00:00,0.04901
2009-12-02 02:00:00,0.03514
2009-12-02 03:00:00,0.04708
2009-12-02 04:00:00,0.04708
2009-12-02 05:00:00,0.06647
2009-12-02 06:00:00,0.053399999999999996
2009-12-02 07:00:00,0.047450000000000006
2009-12-02 08:00:00,0.05147
2009-12-02 09:00:00,0.05314
2009-12-02 10:00:00,0.0697
2009-12-02 11:00:00,0.06706000000000001
2009-12-02 12:00:00,0.047990000000000005
2009-12-02 13:00:00,0.07941
2009-12-02 14:00:00,0.0479
2009-12-02 15:00:00,0.05813
2009-12-02 16:00:00,0.06963
2009-12-02 17:00:00,0.06809
2009-12-02 18:00:00,0.07726999999999999
2009-12-02 19:00:00,0.05341
2009-12-02 20:00:00,0.044700000000000004
2009-12-02 21:00:00,0.062340000000000007
2009-12-02 22:00:00,0.032189999999999996
2009-12-02 23:00:00,0.03616
2009-12-03 00:00:00,0.026350000000000002
2009-12-03 01:00:00,0.026719999999999997
2009-12-03 02:00:00,0.04904
2009-12-03 03:00:00,0.04207
2009-12-03 04:00:00,0.02837
2009-12-03 05:00:00,0.054369999999999995
2009-12-03 06:00:00,0.04
2009-12-03 07:00:00,0.0616
2009-12-03 08:00:00,0.0601
2009-12-03 09:00:00,0.06659999999999999
2009-12-03 10:00:00,0.06653
2009-12-03 11:00:00,0.04161
2009-12-03 12:00:00,0.06523000000000001
2009-12-03 13:00:00,0.06406999999999999
2009-12-03 14:00:00,0.050409999999999996
2009-12-03 15:00:00,0.08133
2009-12-03 16:00:00,0.05797
2009-12-03 17:00:00,0.04264
2009-12-03 18:00:00,0.05575
2009-12-03 19:00:00,0.03724
2009-12-03 20:00:00,0.03678
2009-12-03 21:00:00,0.03507
2009-12-03 22:00:00,0.05192
2009-12-03 23:00:00,0.04969
2009-12-04 00:00:00,0.030019999999999998
2009-12-04 01:00:00,0.02988
2009-12-04 02:00:00,0.0136
2009-12-04 03:00:00,0.01914
2009-12-04 04:00:00,0.02503
2009-12-04 05:00:00,0.033100000000000004
2009-12-04 06:00:00,0.06277
2009-12-04 07:00:00,0.04025
2009-12-04 08:00:00,0.0439
2009-12-04 09:00:00,0.04
2009-12-04 10:00:00,0.0389
2009-12-04 11:00:00,0.05169
2009-12-04 12:00:00,0.040409999999999995
2009-12-04 13:00:00,0.0376
2009-12-04 14:00:00,0.08304
2009-12-04 15:00:00,0.08484
2009-12-04 16:00:00,0.09729
2009-12-04 17:00:00,0.04671
2009-12-04 18:00:00,0.04399
2009-12-04 19:00:00,0.066
2009-12-04 20:00:00,0.03247
2009-12-04 21:00:00,0.03538
2009-12-04 22:00:00,0.033960000000000004
2009-12-04 23:00:00,0.01455
2009-12-05 00:00:00,0.04209
2009-12-05 01:00:00,0.02943
2009-12-05 02:00:00,0.04205
2009-12-05 03:00:00,-0.00717
2009-12-05 04:00:00,7.000000000000001e-05
2009-12-05 05:00:00,0.04801
2009-12-05 06:00:00,0.05002
2009-12-05 07:00:00,0.04536
2009-12-05 08:00:00,0.03418
2009-12-05 09:00:00,0.04844
2009-12-05 10:00:00,0.060090000000000005
2009-12-05 11:00:00,0.02393
2009-12-05 12:00:00,0.01523
2009-12-05 13:00:00,0.02025
2009-12-05 14:00:00,0.035859999999999996
2009-12-05 15:00:00,0.05123
2009-12-05 16:00:00,0.06032
2009-12-05 17:00:00,0.05707
2009-12-05 18:00:00,0.04829
2009-12-05 19:00:00,0.05192
2009-12-05 20:00:00,0.04692
2009-12-05 21:00:00,0.04708
2009-12-05 22:00:00,0.00439
2009-12-05 23:00:00,0.01843
2009-12-06 00:00:00,0.032100000000000004
2009-12-06 01:00:00,0.0381
2009-12-06 02:00:00,-0.01472
2009-12-06 03:00:00,0.02082
2009-12-06 04:00:00,-0.0099
2009-12-06 05:00:00,0.03841
2009-12-06 06:00:00,-0.04995
2009-12-06 07:00:00,0.02438
2009-12-06 08:00:00,0.03304
2009-12-06 09:00:00,0.04759
2009-12-06 10:00:00,0.048
2009-12-06 11:00:00,0.04815
2009-12-06 12:00:00,0.049640000000000004
2009-12-06 13:00:00,0.046189999999999995
2009-12-06 14:00:00,0.053579999999999996
2009-12-06 15:00:00,0.02718
2009-12-06 16:00:00,0.05045
2009-12-06 17:00:00,0.0711
2009-12-06 18:00:00,0.06495000000000001
2009-12-06 19:00:00,0.06242
2009-12-06 20:00:00,0.03178
2009-12-06 21:00:00,0.030109999999999998
2009-12-06 22:00:00,0.05232
2009-12-06 23:00:00,0.04301
2009-12-07 00:00:00,0.00219
2009-12-07 01:00:00,0.0354
2009-12-07 02:00:00,0.049049999999999996
2009-12-07 03:00:00,-0.00539
2009-12-07 04:00:00,0.0363
2009-12-07 05:00:00,0.06515
2009-12-07 06:00:00,0.030379999999999997
2009-12-07 07:00:00,0.035
2009-12-07 08:00:00,0.05339
2009-12-07 09:00:00,0.04889
2009-12-07 10:00:00,0.08095999999999999
2009-12-07 11:00:00,0.052969999999999996
2009-12-07 12:00:00,0.06391
2009-12-07 13:00:00,0.0359
2009-12-07 14:00:00,0.03361
2009-12-07 15:00:00,0.05
2009-12-07 16:00:00,0.04
2009-12-07 17:00:00,0.04914
2009-12-07 18:00:00,0.04939
2009-12-07 19:00:00,0.03068
2009-12-07 20:00:00,0.02589
2009-12-07 21:00:00,0.05812
2009-12-07 22:00:00,0.036
2009-12-07 23:00:00,0.03564
2009-12-08 00:00:00,0.0319
2009-12-08 01:00:00,-0.00519
2009-12-08 02:00:00,0.0385
2009-12-08 03:00:00,0.030989999999999997
2009-12-08 04:00:00,0.03125
2009-12-08 05:00:00,-0.00323
2009-12-08 06:00:00,0.0531
2009-12-08 07:00:00,0.07463
2009-12-08 08:00:00,0.054060000000000004
2009-12-08 09:00:00,0.01493
2009-12-08 10:00:00,0.04703
2009-12-08 11:00:00,0.038880000000000005
2009-12-08 12:00:00,0.005809999999999999
2009-12-08 13:00:00,0.0396
2009-12-08 14:00:00,0.06179
2009-12-08 15:00:00,0.0659
2009-12-08 16:00:00,0.02949
2009-12-08 17:00:00,0.07243000000000001
2009-12-08 18:00:00,0.03403
2009-12-08 19:00:00,0.03522
2009-12-08 20:00:00,0.027870000000000002
2009-12-08 21:00:00,0.027010000000000003
2009-12-08 22:00:00,0.05088
2009-12-08 23:00:00,0.022949999999999998
2009-12-09 00:00:00,0.046950000000000006
2009-12-09 01:00:00,0.026350000000000002
2009-12-09 02:00:00,0.00034
2009-12-09 03:00:00,0.028390000000000002
2009-12-09 04:00:00,0.02851
2009-12-09 05:00:00,0.06647
2009-12-09 06:00:00,0.08505
2009-12-09 07:00:00,0.06994
2009-12-09 08:00:00,0.04571
2009-12-09 09:00:00,0.046340000000000006
2009-12-09 10:00:00,0.08106000000000001
2009-12-09 11:00:00,0.06706000000000001
2009-12-09 12:00:00,0.06778
2009-12-09 13:00:00,0.06976
2009-12-09 14:00:00,0.051789999999999996
2009-12-09 15:00:00,0.0363
2009-12-09 16:00:00,0.0706
2009-12-09 17:00:00,0.03645
2009-12-09 18:00:00,0.0698
2009-12-09 19:00:00,0.06695999999999999
2009-12-09 20:00:00,0.044700000000000004
2009-12-09 21:00:00,0.0526
2009-12-09 22:00:00,0.03209
2009-12-09 23:00:00,0.029079999999999998
2009-12-10 00:00:00,0.04226
2009-12-10 01:00:00,0.04975
2009-12-10 02:00:00,0.03465
2009-12-10 03:00:00,0.03518
2009-12-10 04:00:00,0.05091
2009-12-10 05:00:00,0.049
2009-12-10 06:00:00,0.05889
2009-12-10 07:00:00,0.0616
2009-12-10 08:00:00,0.06461
2009-12-10 09:00:00,0.05901
2009-12-10 10:00:00,0.05845
2009-12-10 11:00:00,0.07298
2009-12-10 12:00:00,0.07298
2009-12-10 13:00:00,0.07440000000000001
2009-12-10 14:00:00,0.03872
2009-12-10 15:00:00,0.06922
2009-12-10 16:00:00,0.07074
2009-12-10 17:00:00,0.039909999999999994
2009-12-10 18:00:00,0.040920000000000005
2009-12-10 19:00:00,0.06078
2009-12-10 20:00:00,0.04779
2009-12-10 21:00:00,0.06462000000000001
2009-12-10 22:00:00,0.027219999999999998
2009-12-10 23:00:00,0.028640000000000002
2009-12-11 00:00:00,0.02503
2009-12-11 01:00:00,0.04839
2009-12-11 02:00:00,0.04851
2009-12-11 03:00:00,0.02643
2009-12-11 04:00:00,0.02505
2009-12-11 05:00:00,0.033100000000000004
2009-12-11 06:00:00,0.03257
2009-12-11 07:00:00,0.06281
2009-12-11 08:00:00,0.06709999999999999
2009-12-11 09:00:00,0.04
2009-12-11 10:00:00,0.06636
2009-12-11 11:00:00,0.02817
2009-12-11 12:00:00,0.03779
2009-12-11 13:00:00,0.06464
2009-12-11 14:00:00,0.03536
2009-12-11 15:00:00,0.08484
2009-12-11 16:00:00,0.06798
2009-12-11 17:00:00,0.053130000000000004
2009-12-11 18:00:00,0.037
2009-12-11 19:00:00,0.02809
2009-12-11 20:00:00,0.05991
2009-12-11 21:00:00,0.026969999999999997
2009-12-11 22:00:00,0.05101
2009-12-11 23:00:00,0.030170000000000002
2009-12-12 00:00:00,0.0041600000000000005
2009-12-12 01:00:00,0.01
2009-12-12 02:00:00,0.0282
2009-12-12 03:00:00,0.05125
2009-12-12 04:00:00,0.05078
2009-12-12 05:00:00,0.02136
2009-12-12 06:00:00,0.05221
2009-12-12 07:00:00,0.03197
2009-12-12 08:00:00,0.01239
2009-12-12 09:00:00,0.03594
2009-12-12 10:00:00,0.02797
2009-12-12 11:00:00,0.05897
2009-12-12 12:00:00,0.054909999999999994
2009-12-12 13:00:00,0.03537
2009-12-12 14:00:00,0.05378
2009-12-12 15:00:00,0.05504
2009-12-12 16:00:00,0.02081
2009-12-12 17:00:00,0.02546
2009-12-12 18:00:00,0.04329
2009-12-12 19:00:00,0.01385
2009-12-12 20:00:00,0.05011
2009-12-12 21:00:00,0.02801
2009-12-12 22:00:00,0.02872
2009-12-12 23:00:00,0.00134
2009-12-13 00:00:00,-0.00172
2009-12-13 01:00:00,0.03626
2009-12-13 02:00:00,-0.00508
2009-12-13 03:00:00,-0.039979999999999995
2009-12-13 04:00:00,0.019649999999999997
2009-12-13 05:00:00,0.03613
2009-12-13 06:00:00,0.02401
2009-12-13 07:00:00,-0.00474
2009-12-13 08:00:00,0.0421
2009-12-13 09:00:00,0.04759
2009-12-13 10:00:00,0.05055
2009-12-13 11:00:00,0.03754
2009-12-13 12:00:00,0.048
2009-12-13 13:00:00,0.046189999999999995
2009-12-13 14:00:00,0.030539999999999998
2009-12-13 15:00:00,0.055990000000000005
2009-12-13 16:00:00,0.06336
2009-12-13 17:00:00,0.03136
2009-12-13 18:00:00,0.019440000000000002
2009-12-13 19:00:00,0.03814
2009-12-13 20:00:00,0.0037400000000000003
2009-12-13 21:00:00,0.00049
2009-12-13 22:00:00,0.02837
2009-12-13 23:00:00,0.006889999999999999
2009-12-14 00:00:00,-0.015099999999999999
2009-12-14 01:00:00,-0.004849999999999999
2009-12-14 02:00:00,0.0014
2009-12-14 03:00:00,-0.00539
2009-12-14 04:00:00,-0.005849999999999999
2009-12-14 05:00:00,0.02284
2009-12-14 06:00:00,0.05367
2009-12-14 07:00:00,0.039990000000000005
2009-12-14 08:00:00,0.0319
2009-12-14 09:00:00,0.0531
2009-12-14 10:00:00,0.026940000000000002
2009-12-14 11:00:00,0.041960000000000004
2009-12-14 12:00:00,0.06391
2009-12-14 13:00:00,0.05244
2009-12-14 14:00:00,0.0513
2009-12-14 15:00:00,0.03718
2009-12-14 16:00:00,0.05201
2009-12-14 17:00:00,0.06698
2009-12-14 18:00:00,0.03158
2009-12-14 19:00:00,0.047729999999999995
2009-12-14 20:00:00,0.040100000000000004
2009-12-14 21:00:00,0.04893
2009-12-14 22:00:00,0.01408
2009-12-14 23:00:00,0.03622
2009-12-15 00:00:00,0.02574
2009-12-15 01:00:00,0.0305
2009-12-15 02:00:00,0.00497
2009-12-15 03:00:00,0.01248
2009-12-15 04:00:00,0.039869999999999996
2009-12-15 05:00:00,0.04776
2009-12-15 06:00:00,0.05266
2009-12-15 07:00:00,0.07463
2009-12-15 08:00:00,0.02947
2009-12-15 09:00:00,0.05355
2009-12-15 10:00:00,0.05975
2009-12-15 11:00:00,0.04661
2009-12-15 12:00:00,0.005809999999999999
2009-12-15 13:00:00,0.046869999999999995
2009-12-15 14:00:00,0.06615
2009-12-15 15:00:00,0.06
2009-12-15 16:00:00,0.06714
2009-12-15 17:00:00,0.03651
2009-12-15 18:00:00,0.07036
2009-12-15 19:00:00,0.06804
2009-12-15 20:00:00,0.03302
2009-12-15 21:00:00,0.027010000000000003
2009-12-15 22:00:00,0.027399999999999997
2009-12-15 23:00:00,0.0487
2009-12-16 00:00:00,0.035
2009-12-16 01:00:00,0.03703
2009-12-16 02:00:00,0.03514
2009-12-16 03:00:00,0.01007
2009-12-16 04:00:00,0.01667
2009-12-16 05:00:00,0.047299999999999995
2009-12-16 06:00:00,0.053399999999999996
2009-12-16 07:00:00,0.054759999999999996
2009-12-16 08:00:00,0.033100000000000004
2009-12-16 09:00:00,0.03162
2009-12-16 10:00:00,0.0697
2009-12-16 11:00:00,0.06706000000000001
2009-12-16 12:00:00,0.06778
2009-12-16 13:00:00,0.0687
2009-12-16 14:00:00,0.0479
2009-12-16 15:00:00,0.05286
2009-12-16 16:00:00,0.054189999999999995
2009-12-16 17:00:00,0.08345
2009-12-16 18:00:00,0.06303
2009-12-16 19:00:00,0.06999
2009-12-16 20:00:00,0.044700000000000004
2009-12-16 21:00:00,0.04857
2009-12-16 22:00:00,0.03717
2009-12-16 23:00:00,0.02795
2009-12-17 00:00:00,0.05056
2009-12-17 01:00:00,0.03502
2009-12-17 02:00:00,0.03575
2009-12-17 03:00:00,0.02633
2009-12-17 04:00:00,0.05091
2009-12-17 05:00:00,0.0615
2009-12-17 06:00:00,0.06404
2009-12-17 07:00:00,0.0616
2009-12-17 08:00:00,0.039619999999999995
2009-12-17 09:00:00,0.06729
2009-12-17 10:00:00,0.05845
2009-12-17 11:00:00,0.049
2009-12-17 12:00:00,0.03741
2009-12-17 13:00:00,0.03683
2009-12-17 14:00:00,0.04888
2009-12-17 15:00:00,0.03975
2009-12-17 16:00:00,0.04255
2009-12-17 17:00:00,0.04264
2009-12-17 18:00:00,0.07125
2009-12-17 19:00:00,0.07
2009-12-17 20:00:00,0.06256
2009-12-17 21:00:00,0.03645
2009-12-17 22:00:00,0.04585
2009-12-17 23:00:00,0.02656
2009-12-18 00:00:00,0.027710000000000002
2009-12-18 01:00:00,0.02988
2009-12-18 02:00:00,0.04851
2009-12-18 03:00:00,0.04969
2009-12-18 04:00:00,0.02505
2009-12-18 05:00:00,0.05203
2009-12-18 06:00:00,0.06277
2009-12-18 07:00:00,0.05995
2009-12-18 08:00:00,0.08893000000000001
2009-12-18 09:00:00,0.030670000000000003
2009-12-18 10:00:00,0.03004
2009-12-18 11:00:00,0.06193
2009-12-18 12:00:00,0.02684
2009-12-18 13:00:00,0.0376
2009-12-18 14:00:00,0.0528
2009-12-18 15:00:00,0.06601
2009-12-18 16:00:00,0.05088
2009-12-18 17:00:00,0.04488
2009-12-18 18:00:00,0.06893
2009-12-18 19:00:00,0.045329999999999995
2009-12-18 20:00:00,0.027329999999999997
2009-12-18 21:00:00,0.02581
2009-12-18 22:00:00,0.05101
2009-12-18 23:00:00,0.05669
2009-12-19 00:00:00,0.04987
2009-12-19 01:00:00,0.00134
2009-12-19 02:00:00,0.04205
2009-12-19 03:00:00,-0.00717
2009-12-19 04:00:00,8.999999999999999e-05
2009-12-19 05:00:00,0.04801
2009-12-19 06:00:00,0.02748
2009-12-19 07:00:00,0.015880000000000002
2009-12-19 08:00:00,0.047920000000000004
2009-12-19 09:00:00,0.03561
2009-12-19 10:00:00,0.0584
2009-12-19 11:00:00,0.02393
2009-12-19 12:00:00,0.019600000000000003
2009-12-19 13:00:00,0.03491
2009-12-19 14:00:00,0.05378
2009-12-19 15:00:00,0.05123
2009-12-19 16:00:00,0.027800000000000002
2009-12-19 17:00:00,0.02546
2009-12-19 18:00:00,0.0584
2009-12-19 19:00:00,0.03976
2009-12-19 20:00:00,0.01564
2009-12-19 21:00:00,0.04708
2009-12-19 22:00:00,0.023039999999999998
2009-12-19 23:00:00,0.01375
2009-12-20 00:00:00,0.032100000000000004
2009-12-20 01:00:00,0.02834
2009-12-20 02:00:00,0.00552
2009-12-20 03:00:00,-0.039979999999999995
2009-12-20 04:00:00,-0.00621
2009-12-20 05:00:00,-0.00512
2009-12-20 06:00:00,-0.01943
2009-12-20 07:00:00,0.0299
2009-12-20 08:00:00,0.030760000000000003
2009-12-20 09:00:00,0.030600000000000002
2009-12-20 10:00:00,0.03911
2009-12-20 11:00:00,0.03203
2009-12-20 12:00:00,0.036270000000000004
2009-12-20 13:00:00,0.044700000000000004
2009-12-20 14:00:00,0.01933
2009-12-20 15:00:00,0.04833
2009-12-20 16:00:00,0.04
2009-12-20 17:00:00,0.052399999999999995
2009-12-20 18:00:00,0.05064
2009-12-20 19:00:00,0.011689999999999999
2009-12-20 20:00:00,0.032
2009-12-20 21:00:00,0.05442
2009-12-20 22:00:00,0.037829999999999996
2009-12-20 23:00:00,0.006889999999999999
2009-12-21 00:00:00,-0.015099999999999999
2009-12-21 01:00:00,0.03091
2009-12-21 02:00:00,0.00091
2009-12-21 03:00:00,0.04547
2009-12-21 04:00:00,0.0363
2009-12-21 05:00:00,0.04451
2009-12-21 06:00:00,0.04909
2009-12-21 07:00:00,0.035
2009-12-21 08:00:00,0.0319
2009-12-21 09:00:00,0.03651
2009-12-21 10:00:00,0.026940000000000002
2009-12-21 11:00:00,0.0303
2009-12-21 12:00:00,0.04321
2009-12-21 13:00:00,0.0359
2009-12-21 14:00:00,0.03958
2009-12-21 15:00:00,0.03718
2009-12-21 16:00:00,0.04068
2009-12-21 17:00:00,0.04914
2009-12-21 18:00:00,0.0555
2009-12-21 19:00:00,0.0435
2009-12-21 20:00:00,0.039630000000000006
2009-12-21 21:00:00,0.04489
2009-12-21 22:00:00,0.01408
2009-12-21 23:00:00,0.02832
2009-12-22 00:00:00,-0.00299
2009-12-22 01:00:00,0.03526
2009-12-22 02:00:00,0.007940000000000001
2009-12-22 03:00:00,0.009810000000000001
2009-12-22 04:00:00,0.04281
2009-12-22 05:00:00,0.04463
2009-12-22 06:00:00,0.05266
2009-12-22 07:00:00,0.05638
2009-12-22 08:00:00,0.04043
2009-12-22 09:00:00,0.04881
2009-12-22 10:00:00,0.04703
2009-12-22 11:00:00,0.02649
2009-12-22 12:00:00,0.06506
2009-12-22 13:00:00,0.06591
2009-12-22 14:00:00,0.06615
2009-12-22 15:00:00,0.04541
2009-12-22 16:00:00,0.04
2009-12-22 17:00:00,0.06105
2009-12-22 18:00:00,0.03674
2009-12-22 19:00:00,0.02838
2009-12-22 20:00:00,0.060899999999999996
2009-12-22 21:00:00,0.027010000000000003
2009-12-22 22:00:00,0.052399999999999995
2009-12-22 23:00:00,0.02195
2009-12-23 00:00:00,0.02539
2009-12-23 01:00:00,0.026350000000000002
2009-12-23 02:00:00,0.02368
2009-12-23 03:00:00,0.02057
2009-12-23 04:00:00,0.04708
2009-12-23 05:00:00,0.02899
2009-12-23 06:00:00,0.01781
2009-12-23 07:00:00,0.09012
2009-12-23 08:00:00,0.08968000000000001
2009-12-23 09:00:00,0.04415
2009-12-23 10:00:00,0.04499
2009-12-23 11:00:00,0.05425
2009-12-23 12:00:00,0.07640999999999999
2009-12-23 13:00:00,0.07941
2009-12-23 14:00:00,0.051789999999999996
2009-12-23 15:00:00,0.06935
2009-12-23 16:00:00,0.054189999999999995
2009-12-23 17:00:00,0.06842000000000001
2009-12-23 18:00:00,0.0698
2009-12-23 19:00:00,0.06999
2009-12-23 20:00:00,0.044700000000000004
2009-12-23 21:00:00,0.05163
2009-12-23 22:00:00,0.03209
2009-12-23 23:00:00,0.047409999999999994
2009-12-24 00:00:00,0.02641
2009-12-24 01:00:00,0.046740000000000004
2009-12-24 02:00:00,0.04503
2009-12-24 03:00:00,0.046020000000000005
2009-12-24 04:00:00,0.04918
2009-12-24 05:00:00,0.05103
2009-12-24 06:00:00,0.02678
2009-12-24 07:00:00,0.0616
2009-12-24 08:00:00,0.06695000000000001
2009-12-24 09:00:00,0.06729
2009-12-24 10:00:00,0.06706999999999999
2009-12-24 11:00:00,0.049
2009-12-24 12:00:00,0.07298
2009-12-24 13:00:00,0.06551
2009-12-24 14:00:00,0.03872
2009-12-24 15:00:00,0.08133
2009-12-24 16:00:00,0.08871
2009-12-24 17:00:00,0.05584
2009-12-24 18:00:00,0.05575
2009-12-24 19:00:00,0.05106
2009-12-24 20:00:00,0.03613
2009-12-24 21:00:00,0.03507
2009-12-24 22:00:00,0.05192
2009-12-24 23:00:00,0.02518
2009-12-25 00:00:00,0.04503
2009-12-25 01:00:00,0.02988
2009-12-25 02:00:00,0.04851
2009-12-25 03:00:00,0.01625
2009-12-25 04:00:00,0.054130000000000005
2009-12-25 05:00:00,0.026920000000000003
2009-12-25 06:00:00,0.03889
2009-12-25 07:00:00,0.05995
2009-12-25 08:00:00,0.08893000000000001
2009-12-25 09:00:00,0.05812
2009-12-25 10:00:00,0.03004
2009-12-25 11:00:00,0.0833
2009-12-25 12:00:00,0.06392
2009-12-25 13:00:00,0.0376
2009-12-25 14:00:00,0.08304
2009-12-25 15:00:00,0.048060000000000005
2009-12-25 16:00:00,0.049
2009-12-25 17:00:00,0.048530000000000004
2009-12-25 18:00:00,0.03282
2009-12-25 19:00:00,0.039520000000000007
2009-12-25 20:00:00,0.04003
2009-12-25 21:00:00,0.03773
2009-12-25 22:00:00,0.05288
2009-12-25 23:00:00,0.030170000000000002
2009-12-26 00:00:00,0.0295
2009-12-26 01:00:00,5.9999999999999995e-05
2009-12-26 02:00:00,0.04715
2009-12-26 03:00:00,5.9999999999999995e-05
2009-12-26 04:00:00,0.027399999999999997
2009-12-26 05:00:00,0.04289
2009-12-26 06:00:00,0.01574
2009-12-26 07:00:00,0.03197
2009-12-26 08:00:00,0.01239
2009-12-26 09:00:00,0.057390000000000004
2009-12-26 10:00:00,0.0365
2009-12-26 11:00:00,0.05815
2009-12-26 12:00:00,0.05871
2009-12-26 13:00:00,0.03537
2009-12-26 14:00:00,0.02097
2009-12-26 15:00:00,0.02384
2009-12-26 16:00:00,0.05835
2009-12-26 17:00:00,0.04268
2009-12-26 18:00:00,0.04537
2009-12-26 19:00:00,0.01385
2009-12-26 20:00:00,0.01564
2009-12-26 21:00:00,0.02801
2009-12-26 22:00:00,0.036719999999999996
2009-12-26 23:00:00,0.03696
2009-12-27 00:00:00,0.0281
2009-12-27 01:00:00,0.0023
2009-12-27 02:00:00,-0.00508
2009-12-27 03:00:00,0.02082
2009-12-27 04:00:00,0.01481
2009-12-27 05:00:00,-0.05043
2009-12-27 06:00:00,0.02401
2009-12-27 07:00:00,0.02807
2009-12-27 08:00:00,0.04212
2009-12-27 09:00:00,0.030600000000000002
2009-12-27 10:00:00,0.0376
2009-12-27 11:00:00,0.05116
2009-12-27 12:00:00,0.037079999999999995
2009-12-27 13:00:00,0.046189999999999995
2009-12-27 14:00:00,0.030539999999999998
2009-12-27 15:00:00,0.055990000000000005
2009-12-27 16:00:00,0.0584
2009-12-27 17:00:00,0.041159999999999995
2009-12-27 18:00:00,0.037
2009-12-27 19:00:00,0.011689999999999999
2009-12-27 20:00:00,0.033409999999999995
2009-12-27 21:00:00,0.0399
2009-12-27 22:00:00,0.037829999999999996
2009-12-27 23:00:00,0.02946
2009-12-28 00:00:00,0.05008
2009-12-28 01:00:00,-0.004849999999999999
2009-12-28 02:00:00,0.04589
2009-12-28 03:00:00,0.03437
2009-12-28 04:00:00,0.04711
2009-12-28 05:00:00,0.0269
2009-12-28 06:00:00,0.04909
2009-12-28 07:00:00,0.05458
2009-12-28 08:00:00,0.037
2009-12-28 09:00:00,0.04958
2009-12-28 10:00:00,0.043590000000000004
2009-12-28 11:00:00,0.04211
2009-12-28 12:00:00,0.03061
2009-12-28 13:00:00,0.04969
2009-12-28 14:00:00,0.04734
2009-12-28 15:00:00,0.03718
2009-12-28 16:00:00,0.05261
2009-12-28 17:00:00,0.05196
2009-12-28 18:00:00,0.05828
2009-12-28 19:00:00,0.0291
2009-12-28 20:00:00,0.048530000000000004
2009-12-28 21:00:00,0.03959
2009-12-28 22:00:00,0.014029999999999999
2009-12-28 23:00:00,0.05116
2009-12-29 00:00:00,0.03187
2009-12-29 01:00:00,-0.00519
2009-12-29 02:00:00,0.00497
2009-12-29 03:00:00,0.030989999999999997
2009-12-29 04:00:00,0.03551
2009-12-29 05:00:00,-0.0073
2009-12-29 06:00:00,0.0531
2009-12-29 07:00:00,0.05638
2009-12-29 08:00:00,0.071
2009-12-29 09:00:00,0.051
2009-12-29 10:00:00,0.05931
2009-12-29 11:00:00,0.03105
2009-12-29 12:00:00,0.039049999999999994
2009-12-29 13:00:00,0.00391
2009-12-29 14:00:00,0.046549999999999994
2009-12-29 15:00:00,0.0659
2009-12-29 16:00:00,0.08136
2009-12-29 17:00:00,0.03651
2009-12-29 18:00:00,0.0363
2009-12-29 19:00:00,0.06814
2009-12-29 20:00:00,0.03623
2009-12-29 21:00:00,0.038880000000000005
2009-12-29 22:00:00,0.023829999999999997
